+322.000    +16.779
+324.000    +31.422
+326.000    +27.123
+328.000    -0.463
+330.000    +41.123
+332.000    +37.789
+334.000    +22.014
+336.000    +23.675
+338.000    +64.765
+340.000    +66.298
+342.000    +63.258
+344.000    +75.271
+346.000    +54.281
+348.000    +62.946
+350.000    +24.650
+352.000    +51.166
+354.000    +74.157
+356.000    +103.549
+358.000    +55.671
+360.000    +95.612
+362.000    +76.120
+364.000    +67.407
+366.000    +128.426
+368.000    +66.326
+370.000    +121.372
+372.000    +115.465
+374.000    +111.791
+376.000    +73.523
+378.000    +116.609
+380.000    +115.372
+382.000    +154.095
+384.000    +68.366
+386.000    +134.932
+388.000    +86.148
+390.000    +132.171
+392.000    +109.021
+394.000    +116.602
+396.000    +112.361
+398.000    +95.732
+400.000    +121.074
+402.000    +125.265
+404.000    +145.906
+406.000    +142.581
+408.000    +112.061
+410.000    +131.956
+412.000    +148.172
+414.000    +157.019
+416.000    +130.434
+418.000    +180.662
+420.000    +138.663
+422.000    +155.441
+424.000    +134.074
+426.000    +142.567
+428.000    +171.199
+430.000    +135.120
+432.000    +163.106
+434.000    +177.609
+436.000    +160.820
+438.000    +161.661
+440.000    +146.053
+442.000    +190.464
+444.000    +173.811
+446.000    +136.048
+448.000    +167.870
+450.000    +163.572
+452.000    +174.569
+454.000    +170.631
+456.000    +161.072
+458.000    +149.198
+460.000    +165.615
+462.000    +172.321
+464.000    +163.401
+466.000    +191.181
+468.000    +163.090
+470.000    +139.163
+472.000    +207.372
+474.000    +163.691
+476.000    +179.570
+478.000    +113.823
+480.000    +157.131
+482.000    +158.524
+484.000    +167.760
+486.000    +148.121
+488.000    +227.196
+490.000    +175.440
+492.000    +142.841
+494.000    +155.771
+496.000    +170.705
+498.000    +175.941
+500.000    +156.376
+502.000    +183.489
+504.000    +136.162
+506.000    +163.412
+508.000    +131.433
+510.000    +131.938
+512.000    +118.463
+514.000    +137.911
+516.000    +144.158
+518.000    +124.709
+520.000    +134.986
+522.000    +72.452
+524.000    +107.474
+526.000    +126.246
+528.000    +118.638
+530.000    +89.338
+532.000    +113.023
+534.000    +147.803
+536.000    +116.186
+538.000    +72.246
+540.000    +108.177
+542.000    +109.462
+544.000    +124.887
+546.000    +121.034
+548.000    +107.468
+550.000    +83.926
+552.000    +66.580
+554.000    +81.043
+556.000    +65.051
+558.000    +109.387
+560.000    +91.109
+562.000    +67.689
+564.000    +99.946
+566.000    +75.467
+568.000    +78.999
+570.000    +68.928
+572.000    +79.909
+574.000    +50.131
+576.000    +81.126
+578.000    +56.489
+580.000    +58.295
+582.000    +51.862
+584.000    +60.237
+586.000    +52.653
+588.000    +85.854
+590.000    +36.608
+592.000    +98.149
+594.000    +59.733
+596.000    +46.447
+598.000    +66.624
+600.000    +82.528
+602.000    +47.275
+604.000    +66.087
+606.000    +76.917
+608.000    +67.599
+610.000    +48.129
+612.000    +62.899
+614.000    +91.001
+616.000    +48.758
+618.000    +35.608
+620.000    +67.669
+622.000    +48.655
+624.000    +25.487
+626.000    +53.479
+628.000    +45.735
+630.000    +58.257
+632.000    +39.134
+634.000    +18.918
+636.000    +40.092
+638.000    +41.865
+640.000    +30.250
+642.000    +24.015
+644.000    +57.216
+646.000    +74.416
+648.000    +64.262
+650.000    +77.009
+652.000    +68.469
+654.000    +70.142
+656.000    +45.503
+658.000    +23.044
+660.000    +67.693
+662.000    +19.001
+664.000    +95.112
+666.000    +75.034
+668.000    +56.627
+670.000    +65.623
+672.000    +70.479
+674.000    +88.186
+676.000    +90.909
+678.000    +60.909
+680.000    +71.516
+682.000    +57.544
+684.000    +106.377
+686.000    +105.151
+688.000    +122.762
+690.000    +128.834
+692.000    +60.976
+694.000    +116.590
+696.000    +84.117
+698.000    +161.364
+700.000    +128.654
+702.000    +135.495
+704.000    +122.119
+706.000    +109.914
+708.000    +111.560
+710.000    +102.708
+712.000    +96.530
+714.000    +130.514
+716.000    +145.103
+718.000    +149.311
+720.000    +147.569
+722.000    +147.527
+724.000    +138.638
+726.000    +149.288
+728.000    +136.386
+730.000    +186.198
+732.000    +145.444
+734.000    +163.901
+736.000    +131.898
+738.000    +155.338
+740.000    +154.810
+742.000    +152.834
+744.000    +179.943
+746.000    +183.189
+748.000    +151.619
+750.000    +163.837
+752.000    +180.374
+754.000    +177.075
+756.000    +198.547
+758.000    +186.810
+760.000    +195.139
+762.000    +228.751
+764.000    +187.001
+766.000    +170.533
+768.000    +191.841
+770.000    +180.825
+772.000    +193.509
+774.000    +201.616
+776.000    +217.900
+778.000    +151.829
+780.000    +221.741
+782.000    +191.722
+784.000    +195.358
+786.000    +221.833
+788.000    +234.164
+790.000    +249.723
+792.000    +240.490
+794.000    +220.554
+796.000    +198.806
+798.000    +198.809
+800.000    +222.900
+802.000    +209.139
+804.000    +283.383
+806.000    +239.040
+808.000    +255.954
+810.000    +227.423
+812.000    +227.619
+814.000    +225.276
+816.000    +193.938
+818.000    +246.410
+820.000    +250.587
+822.000    +247.619
+824.000    +233.120
+826.000    +261.022
+828.000    +198.349
+830.000    +201.389
+832.000    +212.509
+834.000    +228.389
+836.000    +236.185
+838.000    +248.837
+840.000    +220.864
+842.000    +228.957
+844.000    +243.060
+846.000    +217.892
+848.000    +203.004
+850.000    +231.283
+852.000    +225.964
+854.000    +227.840
+856.000    +218.916
+858.000    +211.409
+860.000    +217.944
+862.000    +168.347
+864.000    +174.334
+866.000    +203.007
+868.000    +184.152
+870.000    +224.499
+872.000    +224.409
+874.000    +161.680
+876.000    +202.980
+878.000    +190.721
+880.000    +206.123
+882.000    +184.941
+884.000    +173.050
+886.000    +199.636
+888.000    +198.621
+890.000    +145.898
+892.000    +179.152
+894.000    +178.229
+896.000    +136.469
+898.000    +204.249
+900.000    +170.772
+902.000    +191.597
+904.000    +173.533
+906.000    +195.931
+908.000    +132.311
+910.000    +189.847
+912.000    +152.734
+914.000    +161.390
+916.000    +107.714
+918.000    +128.381
+920.000    +122.910
+922.000    +133.389
+924.000    +148.839
+926.000    +142.412
+928.000    +103.345
+930.000    +145.843
+932.000    +116.750
+934.000    +121.335
+936.000    +119.629
+938.000    +127.400
+940.000    +131.894
+942.000    +111.762
+944.000    +158.540
+946.000    +98.793
+948.000    +123.728
+950.000    +127.327
+952.000    +118.525
+954.000    +137.471
+956.000    +119.449
+958.000    +98.287
+960.000    +108.799
+962.000    +138.972
+964.000    +104.666
+966.000    +100.074
+968.000    +76.844
+970.000    +115.002
+972.000    +93.754
+974.000    +98.931
+976.000    +108.580
+978.000    +86.165
+980.000    +110.075
+982.000    +121.102
+984.000    +118.178
+986.000    +88.482
+988.000    +98.711
+990.000    +117.603
+992.000    +133.351
+994.000    +141.846
+996.000    +104.380
+998.000    +109.426
