+240.000    +17.638
+242.000    +31.443
+244.000    +43.872
+246.000    +26.494
+248.000    +40.744
+250.000    +20.313
+252.000    +27.181
+254.000    +11.913
+256.000    +12.453
+258.000    -4.319
+260.000    +30.270
+262.000    +10.078
+264.000    +35.612
+266.000    +29.046
+268.000    +32.523
+270.000    +15.065
+272.000    -5.320
+274.000    +39.007
+276.000    +22.200
+278.000    +11.970
+280.000    +35.427
+282.000    +36.607
+284.000    -2.863
+286.000    +57.780
+288.000    +15.691
+290.000    +10.616
+292.000    +66.105
+294.000    -1.804
+296.000    +27.841
+298.000    +9.578
+300.000    +58.854
+302.000    +17.734
+304.000    +41.320
+306.000    +38.251
+308.000    +90.783
+310.000    +56.183
+312.000    +43.177
+314.000    +27.608
+316.000    -2.423
+318.000    +60.212
+320.000    +73.284
+322.000    +73.360
+324.000    +39.471
+326.000    +67.727
+328.000    +82.581
+330.000    +60.549
+332.000    +63.160
+334.000    +71.923
+336.000    +71.205
+338.000    +130.565
+340.000    +76.262
+342.000    +77.137
+344.000    +60.796
+346.000    +104.513
+348.000    +98.706
+350.000    +129.146
+352.000    +102.733
+354.000    +70.110
+356.000    +112.579
+358.000    +74.168
+360.000    +91.154
+362.000    +97.772
+364.000    +129.425
+366.000    +87.925
+368.000    +145.316
+370.000    +117.571
+372.000    +172.530
+374.000    +149.438
+376.000    +96.922
+378.000    +152.265
+380.000    +163.393
+382.000    +192.786
+384.000    +159.692
+386.000    +210.046
+388.000    +190.399
+390.000    +147.471
+392.000    +173.171
+394.000    +170.632
+396.000    +164.315
+398.000    +166.755
+400.000    +202.885
+402.000    +171.764
+404.000    +168.487
+406.000    +189.324
+408.000    +206.092
+410.000    +150.445
+412.000    +169.638
+414.000    +184.406
+416.000    +205.777
+418.000    +198.526
+420.000    +204.605
+422.000    +186.624
+424.000    +206.609
+426.000    +245.730
+428.000    +203.371
+430.000    +179.816
+432.000    +219.734
+434.000    +197.686
+436.000    +236.450
+438.000    +206.137
+440.000    +187.601
+442.000    +214.857
+444.000    +217.967
+446.000    +202.005
+448.000    +201.620
+450.000    +230.533
+452.000    +204.399
+454.000    +185.097
+456.000    +198.667
+458.000    +218.525
+460.000    +203.941
+462.000    +192.731
+464.000    +242.304
+466.000    +223.368
+468.000    +196.867
+470.000    +206.680
+472.000    +203.990
+474.000    +241.956
+476.000    +212.960
+478.000    +194.988
+480.000    +191.634
+482.000    +232.816
+484.000    +224.062
+486.000    +236.783
+488.000    +200.900
+490.000    +170.755
+492.000    +205.778
+494.000    +171.278
+496.000    +180.435
+498.000    +221.506
+500.000    +188.759
+502.000    +215.513
+504.000    +209.242
+506.000    +243.658
+508.000    +171.486
+510.000    +187.261
+512.000    +205.761
+514.000    +195.659
+516.000    +193.944
+518.000    +186.747
+520.000    +171.115
+522.000    +203.266
+524.000    +196.467
+526.000    +213.344
+528.000    +175.198
+530.000    +195.076
+532.000    +172.953
+534.000    +159.471
+536.000    +162.047
+538.000    +157.114
+540.000    +177.120
+542.000    +199.466
+544.000    +169.796
+546.000    +154.084
+548.000    +150.185
+550.000    +160.151
+552.000    +148.127
+554.000    +136.524
+556.000    +162.255
+558.000    +156.783
+560.000    +142.564
+562.000    +144.632
+564.000    +115.502
+566.000    +178.733
+568.000    +124.097
+570.000    +142.322
+572.000    +146.214
+574.000    +158.127
+576.000    +145.457
+578.000    +130.359
+580.000    +136.751
+582.000    +122.270
+584.000    +114.512
+586.000    +136.785
+588.000    +151.342
+590.000    +124.676
+592.000    +113.464
+594.000    +100.519
+596.000    +158.822
+598.000    +106.343
+600.000    +87.353
+602.000    +132.585
+604.000    +139.822
+606.000    +121.327
+608.000    +118.469
+610.000    +123.452
+612.000    +122.594
+614.000    +123.709
+616.000    +84.338
+618.000    +103.198
+620.000    +88.396
+622.000    +119.299
+624.000    +76.798
+626.000    +140.738
+628.000    +121.321
+630.000    +112.799
+632.000    +128.894
+634.000    +135.238
+636.000    +94.796
+638.000    +109.849
+640.000    +107.635
+642.000    +86.280
+644.000    +131.557
+646.000    +139.824
+648.000    +177.884
+650.000    +109.740
+652.000    +112.740
+654.000    +120.969
+656.000    +143.979
+658.000    +114.313
+660.000    +135.904
+662.000    +123.190
+664.000    +140.756
+666.000    +183.204
+668.000    +160.904
+670.000    +137.729
+672.000    +143.264
+674.000    +140.502
+676.000    +105.901
+678.000    +165.059
+680.000    +155.114
+682.000    +154.204
+684.000    +185.784
+686.000    +161.665
+688.000    +171.895
+690.000    +137.126
+692.000    +189.253
+694.000    +205.140
+696.000    +159.331
+698.000    +174.740
+700.000    +168.452
+702.000    +185.277
+704.000    +184.934
+706.000    +206.937
+708.000    +167.720
+710.000    +194.674
+712.000    +219.081
+714.000    +230.530
+716.000    +234.552
+718.000    +219.627
+720.000    +179.959
+722.000    +229.936
+724.000    +222.787
+726.000    +207.929
+728.000    +235.111
+730.000    +228.883
+732.000    +223.186
+734.000    +246.608
+736.000    +231.183
+738.000    +255.023
+740.000    +248.917
+742.000    +253.471
+744.000    +243.275
+746.000    +248.074
+748.000    +240.882
+750.000    +274.935
+752.000    +273.420
+754.000    +273.071
+756.000    +274.312
+758.000    +289.660
+760.000    +263.086
+762.000    +253.041
+764.000    +280.955
+766.000    +268.569
+768.000    +290.721
+770.000    +271.974
+772.000    +308.050
+774.000    +296.923
+776.000    +294.939
+778.000    +289.900
+780.000    +300.633
+782.000    +290.242
+784.000    +288.364
+786.000    +297.366
+788.000    +268.393
+790.000    +340.070
+792.000    +309.862
+794.000    +314.608
+796.000    +286.746
+798.000    +298.105
+800.000    +324.114
+802.000    +316.912
+804.000    +286.185
+806.000    +340.713
+808.000    +269.763
+810.000    +314.133
+812.000    +308.676
+814.000    +316.270
+816.000    +283.638
+818.000    +287.317
+820.000    +326.944
+822.000    +355.582
+824.000    +298.939
+826.000    +316.656
+828.000    +314.870
+830.000    +328.068
+832.000    +327.363
+834.000    +307.661
+836.000    +287.037
+838.000    +323.677
+840.000    +313.786
+842.000    +294.886
+844.000    +307.431
+846.000    +281.250
+848.000    +316.377
+850.000    +306.762
+852.000    +337.688
+854.000    +279.725
+856.000    +273.050
+858.000    +301.240
+860.000    +324.557
+862.000    +290.582
+864.000    +282.675
+866.000    +290.418
+868.000    +311.235
+870.000    +295.056
+872.000    +344.156
+874.000    +268.483
+876.000    +292.424
+878.000    +261.154
+880.000    +271.747
+882.000    +311.781
+884.000    +333.955
+886.000    +305.664
+888.000    +276.605
+890.000    +227.570
+892.000    +286.534
+894.000    +277.002
+896.000    +254.556
+898.000    +242.011
+900.000    +305.294
+902.000    +257.234
+904.000    +285.774
+906.000    +279.861
+908.000    +243.576
+910.000    +251.176
+912.000    +200.454
+914.000    +285.291
+916.000    +261.524
+918.000    +268.736
+920.000    +232.065
+922.000    +223.730
+924.000    +223.519
+926.000    +255.213
+928.000    +228.899
+930.000    +251.779
+932.000    +256.091
+934.000    +253.727
+936.000    +185.504
+938.000    +241.602
+940.000    +223.145
+942.000    +229.627
+944.000    +235.080
+946.000    +243.975
+948.000    +199.480
+950.000    +193.427
+952.000    +193.826
+954.000    +224.662
+956.000    +217.095
+958.000    +190.642
+960.000    +222.114
+962.000    +244.831
+964.000    +236.591
+966.000    +194.276
+968.000    +223.893
+970.000    +196.905
+972.000    +197.031
+974.000    +204.742
+976.000    +220.343
+978.000    +221.027
+980.000    +229.507
+982.000    +228.402
+984.000    +234.779
+986.000    +242.921
+988.000    +191.700
+990.000    +241.384
+992.000    +231.397
+994.000    +222.262
+996.000    +234.774
+998.000    +216.593
