+164.000    +52.827
+165.000    +59.848
+166.000    +63.343
+167.000    +78.419
+168.000    +58.862
+169.000    +65.144
+170.000    +78.189
+171.000    +79.300
+172.000    +45.136
+173.000    +85.526
+174.000    +49.196
+175.000    +70.207
+176.000    +55.904
+177.000    +67.231
+178.000    +59.206
+179.000    +50.212
+180.000    +68.093
+181.000    +101.563
+182.000    +71.605
+183.000    +78.343
+184.000    +63.139
+185.000    +82.060
+186.000    +76.071
+187.000    +66.926
+188.000    +87.370
+189.000    +80.112
+190.000    +59.683
+191.000    +70.927
+192.000    +83.135
+193.000    +91.634
+194.000    +83.347
+195.000    +82.836
+196.000    +88.646
+197.000    +73.309
+198.000    +85.400
+199.000    +64.763
+200.000    +60.196
+201.000    +64.479
+202.000    +88.130
+203.000    +55.558
+204.000    +77.197
+205.000    +54.624
+206.000    +65.980
+207.000    +90.566
+208.000    +82.019
+209.000    +79.560
+210.000    +89.442
+211.000    +76.571
+212.000    +77.718
+213.000    +69.165
+214.000    +73.492
+215.000    +101.136
+216.000    +83.937
+217.000    +74.474
+218.000    +79.655
+219.000    +83.933
+220.000    +79.530
+221.000    +88.672
+222.000    +52.152
+223.000    +97.480
+224.000    +96.724
+225.000    +82.946
+226.000    +70.904
+227.000    +101.923
+228.000    +97.867
+229.000    +84.973
+230.000    +89.732
+231.000    +96.490
+232.000    +87.019
+233.000    +67.416
+234.000    +78.808
+235.000    +93.425
+236.000    +98.606
+237.000    +91.290
+238.000    +93.548
+239.000    +68.906
+240.000    +85.036
+241.000    +69.167
+242.000    +90.704
+243.000    +98.253
+244.000    +90.546
+245.000    +100.827
+246.000    +88.269
+247.000    +81.612
+248.000    +94.446
+249.000    +88.893
+250.000    +83.867
+251.000    +83.057
+252.000    +89.966
+253.000    +76.104
+254.000    +73.981
+255.000    +97.537
+256.000    +83.783
+257.000    +77.543
+258.000    +98.654
+259.000    +97.570
+260.000    +98.959
+261.000    +73.391
+262.000    +77.539
+263.000    +97.381
+264.000    +106.702
+265.000    +93.825
+266.000    +112.355
+267.000    +107.984
+268.000    +78.356
+269.000    +90.414
+270.000    +107.622
+271.000    +111.340
+272.000    +105.888
+273.000    +109.067
+274.000    +97.011
+275.000    +83.964
+276.000    +119.120
+277.000    +102.791
+278.000    +96.666
+279.000    +84.927
+280.000    +100.931
+281.000    +81.299
+282.000    +94.714
+283.000    +106.739
+284.000    +99.811
+285.000    +121.445
+286.000    +103.627
+287.000    +112.348
+288.000    +111.757
+289.000    +112.341
+290.000    +117.928
+291.000    +115.479
+292.000    +106.726
+293.000    +114.811
+294.000    +105.351
+295.000    +109.732
+296.000    +109.494
+297.000    +108.624
+298.000    +95.351
+299.000    +98.789
+300.000    +95.974
+301.000    +114.853
+302.000    +113.779
+303.000    +91.566
+304.000    +94.545
+305.000    +93.787
+306.000    +119.324
+307.000    +112.180
+308.000    +121.280
+309.000    +99.382
+310.000    +108.982
+311.000    +98.785
+312.000    +128.705
+313.000    +133.698
+314.000    +104.871
+315.000    +91.258
+316.000    +116.510
+317.000    +110.050
+318.000    +111.578
+319.000    +127.273
+320.000    +113.052
+321.000    +119.191
+322.000    +95.755
+323.000    +109.803
+324.000    +105.938
+325.000    +103.522
+326.000    +130.235
+327.000    +109.982
+328.000    +99.926
+329.000    +118.525
+330.000    +115.051
+331.000    +132.884
+332.000    +100.562
+333.000    +130.151
+334.000    +117.383
+335.000    +100.973
+336.000    +142.291
+337.000    +107.626
+338.000    +113.171
+339.000    +106.804
+340.000    +123.496
+341.000    +113.032
+342.000    +143.658
+343.000    +113.495
+344.000    +99.711
+345.000    +129.067
+346.000    +105.335
+347.000    +122.123
+348.000    +126.764
+349.000    +116.054
+350.000    +105.207
+351.000    +108.050
+352.000    +121.294
+353.000    +103.680
+354.000    +104.771
+355.000    +115.827
+356.000    +101.431
+357.000    +122.354
+358.000    +135.666
+359.000    +139.400
+360.000    +128.828
+361.000    +97.330
+362.000    +120.891
+363.000    +104.872
+364.000    +124.451
+365.000    +132.777
+366.000    +126.335
+367.000    +138.164
+368.000    +125.046
+369.000    +115.171
+370.000    +128.279
+371.000    +130.140
+372.000    +132.237
+373.000    +118.341
+374.000    +111.102
+375.000    +143.650
+376.000    +114.794
+377.000    +106.430
+378.000    +138.116
+379.000    +125.820
+380.000    +133.329
+381.000    +115.252
+382.000    +123.779
+383.000    +122.374
+384.000    +99.586
+385.000    +138.932
+386.000    +142.777
+387.000    +119.064
+388.000    +115.229
+389.000    +116.494
+390.000    +125.600
+391.000    +109.961
+392.000    +150.131
+393.000    +141.159
+394.000    +120.507
+395.000    +134.403
+396.000    +136.427
+397.000    +125.064
+398.000    +114.939
+399.000    +146.672
+400.000    +131.476
+401.000    +138.714
+402.000    +151.810
+403.000    +142.632
+404.000    +117.989
+405.000    +135.188
+406.000    +150.957
+407.000    +123.536
+408.000    +147.992
+409.000    +130.966
+410.000    +142.784
+411.000    +136.786
+412.000    +146.049
+413.000    +129.967
+414.000    +146.316
+415.000    +155.524
+416.000    +138.723
+417.000    +147.824
+418.000    +125.382
+419.000    +145.312
+420.000    +156.186
+421.000    +139.771
+422.000    +165.109
+423.000    +141.008
+424.000    +157.475
+425.000    +165.282
+426.000    +138.495
+427.000    +158.120
+428.000    +130.089
+429.000    +143.511
+430.000    +151.388
+431.000    +129.758
+432.000    +155.795
+433.000    +124.331
+434.000    +137.002
+435.000    +137.434
+436.000    +148.616
+437.000    +126.094
+438.000    +154.637
+439.000    +115.612
+440.000    +143.059
+441.000    +164.211
+442.000    +126.541
+443.000    +163.660
+444.000    +124.614
+445.000    +149.671
+446.000    +161.138
+447.000    +156.005
+448.000    +142.970
+449.000    +143.888
+450.000    +170.908
+451.000    +147.788
+452.000    +161.317
+453.000    +174.018
+454.000    +161.799
+455.000    +149.243
+456.000    +142.432
+457.000    +162.831
+458.000    +142.024
+459.000    +165.640
+460.000    +135.661
+461.000    +146.785
+462.000    +155.151
+463.000    +153.011
+464.000    +152.953
+465.000    +156.502
+466.000    +160.315
+467.000    +133.778
+468.000    +139.813
+469.000    +168.363
+470.000    +172.112
+471.000    +161.740
+472.000    +163.837
+473.000    +175.681
+474.000    +159.558
+475.000    +163.301
+476.000    +162.447
+477.000    +155.079
+478.000    +160.451
+479.000    +140.365
+480.000    +150.851
+481.000    +176.108
+482.000    +180.321
+483.000    +153.601
+484.000    +158.234
+485.000    +174.681
+486.000    +172.883
+487.000    +177.131
+488.000    +146.235
+489.000    +158.747
+490.000    +132.253
+491.000    +157.403
+492.000    +164.452
+493.000    +171.588
+494.000    +159.368
+495.000    +154.292
+496.000    +169.315
+497.000    +147.666
+498.000    +175.886
+499.000    +167.891
+500.000    +150.302
+501.000    +165.886
+502.000    +147.866
+503.000    +174.156
+504.000    +183.520
+505.000    +192.023
+506.000    +181.918
+507.000    +159.128
+508.000    +156.816
+509.000    +179.504
+510.000    +147.220
+511.000    +165.684
+512.000    +192.799
+513.000    +156.119
+514.000    +166.107
+515.000    +173.030
+516.000    +152.746
+517.000    +188.636
+518.000    +156.547
+519.000    +168.485
+520.000    +165.268
+521.000    +181.923
+522.000    +158.972
+523.000    +164.895
+524.000    +191.629
+525.000    +176.689
+526.000    +168.050
+527.000    +162.756
+528.000    +191.192
+529.000    +176.974
+530.000    +164.599
+531.000    +158.687
+532.000    +171.295
+533.000    +190.901
+534.000    +184.442
+535.000    +179.326
+536.000    +163.308
+537.000    +161.800
+538.000    +165.920
+539.000    +167.812
+540.000    +198.605
+541.000    +160.564
+542.000    +198.725
+543.000    +165.828
+544.000    +151.053
+545.000    +167.184
+546.000    +178.910
+547.000    +177.063
+548.000    +186.629
+549.000    +169.790
+550.000    +168.324
+551.000    +198.913
+552.000    +191.095
+553.000    +194.609
+554.000    +191.212
+555.000    +160.718
+556.000    +162.341
+557.000    +188.003
+558.000    +156.362
+559.000    +164.472
+560.000    +173.797
+561.000    +197.907
+562.000    +206.999
+563.000    +197.838
+564.000    +171.248
+565.000    +172.767
+566.000    +190.822
+567.000    +178.597
+568.000    +191.728
+569.000    +175.722
+570.000    +177.533
+571.000    +205.978
+572.000    +182.355
+573.000    +190.828
+574.000    +207.766
+575.000    +188.835
+576.000    +186.094
+577.000    +184.148
+578.000    +171.328
+579.000    +163.805
+580.000    +186.671
+581.000    +183.556
+582.000    +201.669
+583.000    +211.846
+584.000    +173.384
+585.000    +198.291
+586.000    +175.216
+587.000    +180.349
+588.000    +202.883
+589.000    +174.295
+590.000    +183.942
+591.000    +181.709
+592.000    +208.017
+593.000    +197.467
+594.000    +189.024
+595.000    +200.466
+596.000    +217.609
+597.000    +198.518
+598.000    +200.693
+599.000    +191.253
+600.000    +202.190
+601.000    +198.217
+602.000    +180.241
+603.000    +201.876
+604.000    +195.061
+605.000    +191.496
+606.000    +204.910
+607.000    +219.543
+608.000    +179.000
+609.000    +220.979
+610.000    +176.984
+611.000    +198.712
+612.000    +199.726
+613.000    +225.116
+614.000    +201.079
+615.000    +186.783
+616.000    +189.473
+617.000    +209.089
+618.000    +226.728
+619.000    +192.199
+620.000    +211.698
+621.000    +220.161
+622.000    +208.758
+623.000    +187.364
+624.000    +193.448
+625.000    +187.132
+626.000    +223.431
+627.000    +201.740
+628.000    +185.700
+629.000    +199.162
+630.000    +215.256
+631.000    +209.855
+632.000    +207.677
+633.000    +190.398
+634.000    +222.140
+635.000    +196.097
+636.000    +191.652
+637.000    +201.061
+638.000    +196.174
+639.000    +182.828
+640.000    +207.857
+641.000    +232.057
+642.000    +209.199
+643.000    +195.699
+644.000    +217.577
+645.000    +212.917
+646.000    +193.556
+647.000    +194.086
+648.000    +189.075
+649.000    +216.711
+650.000    +231.209
+651.000    +217.878
+652.000    +207.591
+653.000    +197.486
+654.000    +201.407
+655.000    +206.682
+656.000    +213.375
+657.000    +229.329
+658.000    +209.357
+659.000    +206.433
+660.000    +224.201
+661.000    +202.663
+662.000    +210.714
+663.000    +213.736
+664.000    +221.168
+665.000    +196.472
+666.000    +226.580
+667.000    +223.886
+668.000    +203.932
+669.000    +213.656
+670.000    +220.928
+671.000    +210.191
+672.000    +221.414
+673.000    +221.431
+674.000    +207.065
+675.000    +207.437
+676.000    +223.281
+677.000    +234.876
+678.000    +204.470
+679.000    +219.685
+680.000    +206.668
+681.000    +220.400
+682.000    +214.522
+683.000    +219.804
+684.000    +225.159
+685.000    +220.982
+686.000    +201.617
+687.000    +218.959
+688.000    +216.498
+689.000    +211.255
+690.000    +214.171
+691.000    +233.985
+692.000    +246.773
+693.000    +212.004
+694.000    +230.948
+695.000    +220.892
+696.000    +246.028
+697.000    +235.084
+698.000    +214.478
+699.000    +216.321
+700.000    +238.904
+701.000    +209.803
+702.000    +250.253
+703.000    +214.856
+704.000    +213.555
+705.000    +234.498
+706.000    +212.635
+707.000    +230.965
+708.000    +219.844
+709.000    +220.110
+710.000    +212.590
+711.000    +214.612
+712.000    +236.832
+713.000    +225.750
+714.000    +232.137
+715.000    +213.905
+716.000    +235.943
+717.000    +242.393
+718.000    +253.199
+719.000    +221.063
+720.000    +226.767
+721.000    +261.833
+722.000    +244.763
+723.000    +240.739
+724.000    +234.992
+725.000    +219.685
+726.000    +257.642
+727.000    +262.892
+728.000    +219.678
+729.000    +245.668
+730.000    +233.208
+731.000    +230.890
+732.000    +189.934
+733.000    +231.761
+734.000    +227.958
+735.000    +257.721
+736.000    +255.739
+737.000    +240.985
+738.000    +250.115
+739.000    +230.091
+740.000    +254.715
+741.000    +253.898
+742.000    +221.568
+743.000    +252.213
+744.000    +240.029
+745.000    +239.160
+746.000    +237.660
+747.000    +265.946
+748.000    +244.128
+749.000    +237.571
+750.000    +257.455
+751.000    +231.476
+752.000    +234.044
+753.000    +235.396
+754.000    +253.214
+755.000    +227.800
+756.000    +237.337
+757.000    +243.379
+758.000    +231.478
+759.000    +225.542
+760.000    +234.928
+761.000    +268.215
+762.000    +243.849
+763.000    +232.748
+764.000    +258.962
+765.000    +253.545
+766.000    +260.118
+767.000    +238.395
+768.000    +229.746
+769.000    +255.403
+770.000    +243.448
+771.000    +259.843
+772.000    +238.747
+773.000    +249.213
+774.000    +251.791
+775.000    +272.528
+776.000    +242.877
+777.000    +244.104
+778.000    +251.461
+779.000    +269.677
+780.000    +253.145
+781.000    +254.868
+782.000    +270.700
+783.000    +246.105
+784.000    +252.567
+785.000    +240.428
+786.000    +258.643
+787.000    +247.711
+788.000    +262.914
+789.000    +253.571
+790.000    +255.577
+791.000    +261.704
+792.000    +230.273
+793.000    +243.581
+794.000    +233.264
+795.000    +249.560
+796.000    +259.041
+797.000    +235.308
+798.000    +265.343
+799.000    +250.639
+800.000    +259.177
+801.000    +254.678
+802.000    +285.583
+803.000    +257.938
+804.000    +264.536
+805.000    +251.863
+806.000    +256.997
+807.000    +251.092
+808.000    +239.870
+809.000    +246.235
+810.000    +271.643
+811.000    +276.467
+812.000    +260.478
+813.000    +255.968
+814.000    +261.170
+815.000    +272.478
+816.000    +238.213
+817.000    +265.613
+818.000    +280.113
+819.000    +271.450
+820.000    +257.290
+821.000    +253.078
+822.000    +273.422
+823.000    +262.016
+824.000    +277.649
+825.000    +279.810
+826.000    +263.539
+827.000    +273.474
+828.000    +267.547
+829.000    +261.628
+830.000    +256.092
+831.000    +284.987
+832.000    +233.081
+833.000    +245.127
+834.000    +274.896
+835.000    +267.597
+836.000    +257.544
+837.000    +246.448
+838.000    +275.682
+839.000    +260.593
+840.000    +272.071
+841.000    +271.070
+842.000    +281.631
+843.000    +269.127
+844.000    +256.151
+845.000    +266.825
+846.000    +260.035
+847.000    +269.639
+848.000    +265.093
+849.000    +263.771
+850.000    +260.151
+851.000    +281.200
+852.000    +275.128
+853.000    +253.823
+854.000    +262.533
+855.000    +265.899
+856.000    +272.728
+857.000    +271.396
+858.000    +277.137
+859.000    +254.226
+860.000    +266.617
+861.000    +274.333
+862.000    +267.764
+863.000    +275.651
+864.000    +251.837
+865.000    +285.759
+866.000    +276.826
+867.000    +283.369
+868.000    +257.288
+869.000    +279.243
+870.000    +257.002
+871.000    +286.858
+872.000    +298.963
+873.000    +271.205
+874.000    +266.432
+875.000    +288.627
+876.000    +271.042
+877.000    +288.833
+878.000    +275.587
+879.000    +259.045
+880.000    +294.834
+881.000    +294.538
+882.000    +292.166
+883.000    +281.805
+884.000    +280.115
+885.000    +300.525
+886.000    +260.436
+887.000    +268.751
+888.000    +264.071
+889.000    +279.424
+890.000    +273.291
+891.000    +289.842
+892.000    +291.490
+893.000    +286.466
+894.000    +264.898
+895.000    +279.191
+896.000    +303.604
+897.000    +289.369
+898.000    +287.338
+899.000    +291.226
+900.000    +262.712
+901.000    +278.409
+902.000    +285.052
+903.000    +294.004
+904.000    +293.452
+905.000    +295.287
+906.000    +290.411
+907.000    +258.423
+908.000    +281.856
+909.000    +288.131
+910.000    +275.128
+911.000    +270.933
+912.000    +309.213
+913.000    +284.759
+914.000    +296.247
+915.000    +298.190
+916.000    +306.060
+917.000    +308.419
+918.000    +282.541
+919.000    +305.191
+920.000    +297.169
+921.000    +312.359
+922.000    +286.471
+923.000    +295.857
+924.000    +284.477
+925.000    +273.905
+926.000    +285.159
+927.000    +315.830
+928.000    +294.551
+929.000    +310.522
+930.000    +269.356
+931.000    +307.608
+932.000    +301.703
+933.000    +298.985
+934.000    +294.299
+935.000    +277.991
+936.000    +298.895
+937.000    +322.535
+938.000    +322.206
+939.000    +292.790
+940.000    +298.956
+941.000    +299.344
+942.000    +304.816
+943.000    +312.150
+944.000    +287.949
+945.000    +292.286
+946.000    +306.732
+947.000    +309.381
+948.000    +327.557
+949.000    +281.560
+950.000    +297.005
+951.000    +291.203
+952.000    +309.059
+953.000    +296.955
+954.000    +306.591
+955.000    +308.189
+956.000    +298.186
+957.000    +305.737
+958.000    +304.061
+959.000    +287.686
+960.000    +286.504
+961.000    +280.302
+962.000    +306.416
+963.000    +313.624
+964.000    +312.815
+965.000    +310.397
+966.000    +316.870
+967.000    +308.205
+968.000    +291.074
+969.000    +307.120
+970.000    +303.176
+971.000    +306.596
+972.000    +303.980
+973.000    +298.281
+974.000    +319.917
+975.000    +311.785
+976.000    +316.081
+977.000    +305.105
+978.000    +319.084
+979.000    +333.906
+980.000    +316.309
+981.000    +309.946
+982.000    +323.228
+983.000    +286.269
+984.000    +324.553
+985.000    +310.769
+986.000    +303.194
+987.000    +318.052
+988.000    +326.429
+989.000    +270.066
+990.000    +296.583
+991.000    +319.756
+992.000    +320.687
+993.000    +294.142
+994.000    +300.504
+995.000    +335.547
+996.000    +312.016
+997.000    +316.919
+998.000    +319.885
+999.000    +304.229
