+537.000    -10.616
+538.000    -8.057
+539.000    -7.726
+540.000    +21.505
+541.000    -18.098
+542.000    +18.502
+543.000    -15.956
+544.000    -32.290
+545.000    -17.717
+546.000    -7.547
+547.000    -10.948
+548.000    -2.933
+549.000    -21.320
+550.000    -24.331
+551.000    +4.717
+552.000    -4.637
+553.000    -2.655
+554.000    -7.579
+555.000    -39.595
+556.000    -39.488
+557.000    -15.335
+558.000    -48.479
+559.000    -41.866
+560.000    -34.031
+561.000    -11.403
+562.000    -3.785
+563.000    -14.412
+564.000    -42.459
+565.000    -42.388
+566.000    -25.773
+567.000    -39.427
+568.000    -27.714
+569.000    -45.129
+570.000    -44.717
+571.000    -17.659
+572.000    -42.658
+573.000    -35.549
+574.000    -19.964
+575.000    -40.234
+576.000    -44.303
+577.000    -47.563
+578.000    -61.685
+579.000    -70.495
+580.000    -48.903
+581.000    -53.277
+582.000    -36.409
+583.000    -27.462
+584.000    -67.140
+585.000    -43.433
+586.000    -67.693
+587.000    -63.728
+588.000    -42.346
+589.000    -72.071
+590.000    -63.543
+591.000    -66.878
+592.000    -41.656
+593.000    -53.275
+594.000    -62.768
+595.000    -52.358
+596.000    -36.231
+597.000    -56.318
+598.000    -55.121
+599.000    -65.520
+600.000    -55.524
+601.000    -60.418
+602.000    -79.296
+603.000    -58.544
+604.000    -66.222
+605.000    -70.630
+606.000    -58.039
+607.000    -44.209
+608.000    -85.536
+609.000    -44.319
+610.000    -89.056
+611.000    -68.049
+612.000    -67.735
+613.000    -43.024
+614.000    -67.720
+615.000    -82.653
+616.000    -80.579
+617.000    -61.558
+618.000    -44.492
+619.000    -79.573
+620.000    -60.604
+621.000    -52.649
+622.000    -64.538
+623.000    -86.398
+624.000    -80.756
+625.000    -87.493
+626.000    -51.593
+627.000    -73.661
+628.000    -90.055
+629.000    -76.927
+630.000    -61.144
+631.000    -66.834
+632.000    -69.279
+633.000    -86.803
+634.000    -55.284
+635.000    -81.528
+636.000    -86.152
+637.000    -76.900
+638.000    -81.922
+639.000    -95.382
+640.000    -70.445
+641.000    -46.315
+642.000    -69.221
+643.000    -82.748
+644.000    -60.875
+645.000    -65.519
+646.000    -84.843
+647.000    -84.255
+648.000    -89.187
+649.000    -61.450
+650.000    -46.831
+651.000    -60.020
+652.000    -70.145
+653.000    -80.066
+654.000    -75.942
+655.000    -70.444
+656.000    -63.508
+657.000    -47.291
+658.000    -66.980
+659.000    -69.602
+660.000    -51.512
+661.000    -72.710
+662.000    -64.300
+663.000    -60.900
+664.000    -53.071
+665.000    -77.352
+666.000    -46.812
+667.000    -49.055
+668.000    -68.541
+669.000    -58.332
+670.000    -50.557
+671.000    -60.774
+672.000    -49.015
+673.000    -48.446
+674.000    -62.243
+675.000    -61.287
+676.000    -44.843
+677.000    -32.632
+678.000    -62.408
+679.000    -46.548
+680.000    -58.905
+681.000    -44.500
+682.000    -49.691
+683.000    -43.708
+684.000    -37.638
+685.000    -41.087
+686.000    -59.713
+687.000    -41.618
+688.000    -43.315
+689.000    -47.782
+690.000    -44.079
+691.000    -23.467
+692.000    -9.870
+693.000    -43.820
+694.000    -24.046
+695.000    -33.263
+696.000    -7.279
+697.000    -17.365
+698.000    -37.107
+699.000    -34.389
+700.000    -10.924
+701.000    -39.135
+702.000    +2.212
+703.000    -32.283
+704.000    -32.674
+705.000    -10.815
+706.000    -31.756
+707.000    -12.499
+708.000    -22.688
+709.000    -21.486
+710.000    -28.064
+711.000    -25.098
+712.000    -1.930
+713.000    -12.061
+714.000    -4.721
+715.000    -21.996
+716.000    +1.000
+717.000    +8.409
+718.000    +20.175
+719.000    -10.999
+720.000    -4.333
+721.000    +31.695
+722.000    +15.586
+723.000    +12.523
+724.000    +7.736
+725.000    -6.614
+726.000    +32.299
+727.000    +38.503
+728.000    -3.760
+729.000    +23.178
+730.000    +11.663
+731.000    +10.286
+732.000    -29.734
+733.000    +13.025
+734.000    +10.149
+735.000    +40.833
+736.000    +39.767
+737.000    +25.924
+738.000    +35.957
+739.000    +16.830
+740.000    +42.343
+741.000    +42.408
+742.000    +10.952
+743.000    +42.463
+744.000    +31.136
+745.000    +31.115
+746.000    +30.454
+747.000    +59.569
+748.000    +38.570
+749.000    +32.823
+750.000    +53.505
+751.000    +28.313
+752.000    +31.657
+753.000    +33.773
+754.000    +52.344
+755.000    +27.670
+756.000    +37.934
+757.000    +44.690
+758.000    +33.490
+759.000    +28.242
+760.000    +38.302
+761.000    +72.248
+762.000    +48.528
+763.000    +38.056
+764.000    +64.886
+765.000    +60.069
+766.000    +67.226
+767.000    +46.072
+768.000    +37.975
+769.000    +64.168
+770.000    +52.733
+771.000    +69.631
+772.000    +49.020
+773.000    +59.954
+774.000    +62.983
+775.000    +84.152
+776.000    +54.916
+777.000    +56.540
+778.000    +64.275
+779.000    +82.850
+780.000    +66.659
+781.000    +68.703
+782.000    +84.837
+783.000    +60.525
+784.000    +67.250
+785.000    +55.354
+786.000    +73.792
+787.000    +63.063
+788.000    +78.450
+789.000    +69.269
+790.000    +71.417
+791.000    +77.665
+792.000    +46.334
+793.000    +59.721
+794.000    +49.463
+795.000    +65.797
+796.000    +75.294
+797.000    +51.555
+798.000    +81.563
+799.000    +66.811
+800.000    +75.278
+801.000    +70.688
+802.000    +101.479
+803.000    +73.699
+804.000    +80.140
+805.000    +67.288
+806.000    +72.221
+807.000    +66.093
+808.000    +54.626
+809.000    +60.724
+810.000    +85.843
+811.000    +90.356
+812.000    +74.034
+813.000    +69.169
+814.000    +73.994
+815.000    +84.903
+816.000    +50.217
+817.000    +77.174
+818.000    +91.209
+819.000    +82.060
+820.000    +67.391
+821.000    +62.649
+822.000    +82.442
+823.000    +70.463
+824.000    +85.501
+825.000    +87.046
+826.000    +70.139
+827.000    +79.415
+828.000    +72.809
+829.000    +66.189
+830.000    +59.931
+831.000    +88.085
+832.000    +35.417
+833.000    +46.679
+834.000    +75.646
+835.000    +67.523
+836.000    +56.627
+837.000    +44.668
+838.000    +73.019
+839.000    +57.028
+840.000    +67.585
+841.000    +65.643
+842.000    +75.245
+843.000    +61.763
+844.000    +47.790
+845.000    +57.449
+846.000    +49.627
+847.000    +58.180
+848.000    +52.566
+849.000    +50.159
+850.000    +45.436
+851.000    +65.365
+852.000    +58.157
+853.000    +35.700
+854.000    +43.242
+855.000    +45.423
+856.000    +51.052
+857.000    +48.505
+858.000    +53.015
+859.000    +28.859
+860.000    +39.990
+861.000    +46.432
+862.000    +38.577
+863.000    +45.162
+864.000    +20.034
+865.000    +52.629
+866.000    +42.355
+867.000    +47.547
+868.000    +20.101
+869.000    +40.681
+870.000    +17.052
+871.000    +45.510
+872.000    +56.206
+873.000    +27.029
+874.000    +20.827
+875.000    +41.582
+876.000    +22.550
+877.000    +38.883
+878.000    +24.171
+879.000    +6.155
+880.000    +40.462
+881.000    +38.676
+882.000    +34.808
+883.000    +22.944
+884.000    +19.743
+885.000    +38.638
+886.000    -2.973
+887.000    +3.815
+888.000    -2.397
+889.000    +11.419
+890.000    +3.745
+891.000    +18.753
+892.000    +18.852
+893.000    +12.277
+894.000    -10.845
+895.000    +1.892
+896.000    +24.748
+897.000    +8.953
+898.000    +5.362
+899.000    +7.687
+900.000    -22.388
+901.000    -8.252
+902.000    -3.171
+903.000    +4.220
+904.000    +2.108
+905.000    +2.386
+906.000    -4.047
+907.000    -37.588
+908.000    -15.707
+909.000    -10.979
+910.000    -25.527
+911.000    -31.263
+912.000    +5.481
+913.000    -20.505
+914.000    -10.544
+915.000    -10.123
+916.000    -3.769
+917.000    -2.920
+918.000    -30.301
+919.000    -9.147
+920.000    -18.659
+921.000    -4.951
+922.000    -32.313
+923.000    -24.393
+924.000    -37.230
+925.000    -49.251
+926.000    -39.436
+927.000    -10.194
+928.000    -32.892
+929.000    -18.329
+930.000    -60.894
+931.000    -24.029
+932.000    -31.310
+933.000    -35.392
+934.000    -41.431
+935.000    -59.078
+936.000    -39.502
+937.000    -17.176
+938.000    -18.806
+939.000    -49.510
+940.000    -44.618
+941.000    -45.489
+942.000    -41.262
+943.000    -35.158
+944.000    -60.575
+945.000    -57.437
+946.000    -44.177
+947.000    -42.695
+948.000    -25.672
+949.000    -72.805
+950.000    -58.480
+951.000    -65.385
+952.000    -48.614
+953.000    -61.786
+954.000    -53.201
+955.000    -52.635
+956.000    -63.653
+957.000    -57.099
+958.000    -59.753
+959.000    -77.087
+960.000    -79.209
+961.000    -86.333
+962.000    -61.121
+963.000    -54.796
+964.000    -56.468
+965.000    -59.729
+966.000    -54.079
+967.000    -63.548
+968.000    -81.461
+969.000    -66.178
+970.000    -70.864
+971.000    -68.165
+972.000    -71.482
+973.000    -77.860
+974.000    -56.882
+975.000    -65.652
+976.000    -61.972
+977.000    -73.542
+978.000    -60.136
+979.000    -45.865
+980.000    -63.993
+981.000    -70.864
+982.000    -58.069
+983.000    -95.492
+984.000    -57.651
+985.000    -71.856
+986.000    -79.830
+987.000    -65.349
+988.000    -57.327
+989.000    -114.023
+990.000    -87.817
+991.000    -64.933
+992.000    -64.269
+993.000    -91.058
+994.000    -84.920
+995.000    -50.078
+996.000    -73.788
+997.000    -69.042
+998.000    -66.212
+999.000    -81.981
